date,country,confirmed,deaths,recovered
5/24/20,Rwanda,327,0,237
5/25/20,Rwanda,336,0,238
5/26/20,Rwanda,339,0,244
5/27/20,Rwanda,346,0,245
5/28/20,Rwanda,349,0,245
5/29/20,Rwanda,355,0,247
5/30/20,Rwanda,359,1,250
5/31/20,Rwanda,370,1,256
6/1/20,Rwanda,377,1,262
6/2/20,Rwanda,384,2,269
6/3/20,Rwanda,397,2,271
6/4/20,Rwanda,410,2,280
6/5/20,Rwanda,420,2,282
6/6/20,Rwanda,431,2,283
6/7/20,Rwanda,439,2,290
6/8/20,Rwanda,451,2,297
6/9/20,Rwanda,463,2,300
6/10/20,Rwanda,476,2,307
6/11/20,Rwanda,494,2,313
6/12/20,Rwanda,510,2,321
6/13/20,Rwanda,541,2,332
6/14/20,Rwanda,582,2,332
6/15/20,Rwanda,612,2,338
6/16/20,Rwanda,636,2,338
6/17/20,Rwanda,639,2,347
6/18/20,Rwanda,646,2,350
6/19/20,Rwanda,661,2,351
6/20/20,Rwanda,702,2,357
6/21/20,Rwanda,728,2,359
6/22/20,Rwanda,787,2,370
6/23/20,Rwanda,798,2,371
6/24/20,Rwanda,830,2,376
6/25/20,Rwanda,850,2,385
6/26/20,Rwanda,858,2,398
6/27/20,Rwanda,878,2,413
6/28/20,Rwanda,900,2,443
6/29/20,Rwanda,1001,2,443
6/30/20,Rwanda,1025,2,447
7/1/20,Rwanda,1042,3,480
1/22/20,Gambia,0,0,0
1/23/20,Gambia,0,0,0
1/24/20,Gambia,0,0,0
1/25/20,Gambia,0,0,0
1/26/20,Gambia,0,0,0
1/27/20,Gambia,0,0,0
1/28/20,Gambia,0,0,0
1/29/20,Gambia,0,0,0
1/30/20,Gambia,0,0,0
1/31/20,Gambia,0,0,0
2/1/20,Gambia,0,0,0
2/2/20,Gambia,0,0,0
2/3/20,Gambia,0,0,0
2/4/20,Gambia,0,0,0
2/5/20,Gambia,0,0,0
2/6/20,Gambia,0,0,0
2/7/20,Gambia,0,0,0
2/8/20,Gambia,0,0,0
2/9/20,Gambia,0,0,0
2/10/20,Gambia,0,0,0
2/11/20,Gambia,0,0,0
2/12/20,Gambia,0,0,0
2/13/20,Gambia,0,0,0
2/14/20,Gambia,0,0,0
2/15/20,Gambia,0,0,0
2/16/20,Gambia,0,0,0
2/17/20,Gambia,0,0,0
2/18/20,Gambia,0,0,0
2/19/20,Gambia,0,0,0
2/20/20,Gambia,0,0,0
2/21/20,Gambia,0,0,0
2/22/20,Gambia,0,0,0
2/23/20,Gambia,0,0,0
2/24/20,Gambia,0,0,0
2/25/20,Gambia,0,0,0
2/26/20,Gambia,0,0,0
2/27/20,Gambia,0,0,0
2/28/20,Gambia,0,0,0
2/29/20,Gambia,0,0,0
3/1/20,Gambia,0,0,0
3/2/20,Gambia,0,0,0
3/3/20,Gambia,0,0,0
3/4/20,Gambia,0,0,0
3/5/20,Gambia,0,0,0
3/6/20,Gambia,0,0,0
3/7/20,Gambia,0,0,0
3/8/20,Gambia,0,0,0
3/9/20,Gambia,0,0,0
3/10/20,Gambia,0,0,0
3/11/20,Gambia,0,0,0
3/12/20,Gambia,0,0,0
3/13/20,Gambia,0,0,0
3/14/20,Gambia,0,0,0
3/15/20,Gambia,0,0,0
3/16/20,Gambia,0,0,0
3/17/20,Gambia,1,0,0
3/18/20,Gambia,1,0,0
3/19/20,Gambia,1,0,0
3/20/20,Gambia,1,0,0
3/21/20,Gambia,1,0,0
3/22/20,Gambia,1,0,0
3/23/20,Gambia,2,1,0
3/24/20,Gambia,3,1,0
3/25/20,Gambia,3,1,0
3/26/20,Gambia,3,1,0
3/27/20,Gambia,3,1,0
3/28/20,Gambia,3,1,0
3/29/20,Gambia,4,1,0
3/30/20,Gambia,4,1,0
3/31/20,Gambia,4,1,0
4/1/20,Gambia,4,1,2
4/2/20,Gambia,4,1,2
4/3/20,Gambia,4,1,2
4/4/20,Gambia,4,1,2
4/5/20,Gambia,4,1,2
4/6/20,Gambia,4,1,2
4/7/20,Gambia,4,1,2
4/8/20,Gambia,4,1,2
4/9/20,Gambia,4,1,2
4/10/20,Gambia,4,1,2
4/11/20,Gambia,9,1,2
4/12/20,Gambia,9,1,2
4/13/20,Gambia,9,1,2
4/14/20,Gambia,9,1,2
4/15/20,Gambia,9,1,2
4/16/20,Gambia,9,1,2
4/17/20,Gambia,9,1,2
4/18/20,Gambia,9,1,2
4/19/20,Gambia,10,1,2
4/20/20,Gambia,10,1,2
4/21/20,Gambia,10,1,2
4/22/20,Gambia,10,1,2
4/23/20,Gambia,10,1,2
4/24/20,Gambia,10,1,2
4/25/20,Gambia,10,1,8
4/26/20,Gambia,10,1,8
4/27/20,Gambia,10,1,8
4/28/20,Gambia,10,1,8
4/29/20,Gambia,10,1,8
4/30/20,Gambia,11,1,8
5/1/20,Gambia,12,1,8
5/2/20,Gambia,17,1,9
5/3/20,Gambia,17,1,9
5/4/20,Gambia,17,1,9
5/5/20,Gambia,17,1,9
5/6/20,Gambia,17,1,9
5/7/20,Gambia,18,1,9
5/8/20,Gambia,20,1,9
5/9/20,Gambia,20,1,9
5/10/20,Gambia,20,1,9
5/11/20,Gambia,22,1,10
5/12/20,Gambia,22,1,10
5/13/20,Gambia,23,1,10
5/14/20,Gambia,23,1,10
5/15/20,Gambia,23,1,10
5/16/20,Gambia,23,1,12
5/17/20,Gambia,23,1,12
5/18/20,Gambia,24,1,13
5/19/20,Gambia,24,1,13
5/20/20,Gambia,24,1,13
5/21/20,Gambia,24,1,13
5/22/20,Gambia,25,1,13
5/23/20,Gambia,25,1,13
5/24/20,Gambia,25,1,13
5/25/20,Gambia,25,1,17
5/26/20,Gambia,25,1,18
5/27/20,Gambia,25,1,19
5/28/20,Gambia,25,1,19
5/29/20,Gambia,25,1,20
5/30/20,Gambia,25,1,20
5/31/20,Gambia,25,1,20
6/1/20,Gambia,25,1,20
6/2/20,Gambia,25,1,20
6/3/20,Gambia,26,1,20
6/4/20,Gambia,26,1,20
6/5/20,Gambia,26,1,21
6/6/20,Gambia,26,1,21
6/7/20,Gambia,26,1,21
6/8/20,Gambia,28,1,21
6/9/20,Gambia,28,1,21
6/10/20,Gambia,28,1,22
6/11/20,Gambia,28,1,22
6/12/20,Gambia,28,1,22
6/13/20,Gambia,28,1,24
6/14/20,Gambia,28,1,24
6/15/20,Gambia,30,1,24
6/16/20,Gambia,34,1,24
6/17/20,Gambia,34,1,24
6/18/20,Gambia,36,1,24
6/19/20,Gambia,36,1,24
6/20/20,Gambia,37,2,24
6/21/20,Gambia,37,2,24
6/22/20,Gambia,41,2,26
6/23/20,Gambia,42,2,26
6/24/20,Gambia,42,2,26
6/25/20,Gambia,43,2,26
6/26/20,Gambia,43,2,26
6/27/20,Gambia,44,2,26
6/28/20,Gambia,45,2,26
6/29/20,Gambia,47,2,26
6/30/20,Gambia,49,2,27
7/1/20,Gambia,49,2,27
1/22/20,United Kingdom,0,0,0
1/23/20,United Kingdom,0,0,0
1/24/20,United Kingdom,0,0,0
1/25/20,United Kingdom,0,0,0
1/26/20,United Kingdom,0,0,0
1/27/20,United Kingdom,0,0,0
1/28/20,United Kingdom,0,0,0
1/29/20,United Kingdom,0,0,0
1/30/20,United Kingdom,0,0,0
1/31/20,United Kingdom,2,0,0
2/1/20,United Kingdom,2,0,0
2/2/20,United Kingdom,2,0,0
2/3/20,United Kingdom,2,0,0
2/4/20,United Kingdom,2,0,0
2/5/20,United Kingdom,2,0,0
2/6/20,United Kingdom,2,0,0
2/7/20,United Kingdom,3,0,0
2/8/20,United Kingdom,3,0,0
2/9/20,United Kingdom,3,0,0
2/10/20,United Kingdom,8,0,0
2/11/20,United Kingdom,8,0,0
2/12/20,United Kingdom,9,0,1
2/13/20,United Kingdom,9,0,1
2/14/20,United Kingdom,9,0,1
2/15/20,United Kingdom,9,0,1
2/16/20,United Kingdom,9,0,8
2/17/20,United Kingdom,9,0,8
2/18/20,United Kingdom,9,0,8
2/19/20,United Kingdom,9,0,8
2/20/20,United Kingdom,9,0,8
2/21/20,United Kingdom,9,0,8
2/22/20,United Kingdom,9,0,8
2/23/20,United Kingdom,9,0,8
2/24/20,United Kingdom,13,0,8
2/25/20,United Kingdom,13,0,8
2/26/20,United Kingdom,13,0,8
2/27/20,United Kingdom,15,0,8
2/28/20,United Kingdom,20,0,8
2/29/20,United Kingdom,23,0,8
3/1/20,United Kingdom,36,0,8
3/2/20,United Kingdom,40,0,8
3/3/20,United Kingdom,51,0,8
3/4/20,United Kingdom,86,0,8
3/5/20,United Kingdom,116,0,8
3/6/20,United Kingdom,164,1,8
3/7/20,United Kingdom,207,2,18
3/8/20,United Kingdom,274,2,18
3/9/20,United Kingdom,322,3,18
3/10/20,United Kingdom,384,7,19
3/11/20,United Kingdom,459,7,19
3/12/20,United Kingdom,459,9,19
3/13/20,United Kingdom,802,10,19
3/14/20,United Kingdom,1144,28,19
3/15/20,United Kingdom,1145,43,19
3/16/20,United Kingdom,1551,66,21
3/17/20,United Kingdom,1960,82,53
3/18/20,United Kingdom,2642,116,67
3/19/20,United Kingdom,2716,159,67
3/20/20,United Kingdom,4014,195,67
3/21/20,United Kingdom,5067,251,67
3/22/20,United Kingdom,5745,286,67
3/23/20,United Kingdom,6726,360,67
3/24/20,United Kingdom,8164,509,140
3/25/20,United Kingdom,9640,695,140
3/26/20,United Kingdom,11812,879,150
3/27/20,United Kingdom,14745,1163,151
3/28/20,United Kingdom,17312,1457,151
3/29/20,United Kingdom,19780,1672,151
3/30/20,United Kingdom,22453,2046,171
3/31/20,United Kingdom,25481,2429,179
4/1/20,United Kingdom,29865,3100,179
4/2/20,United Kingdom,34173,3752,192
4/3/20,United Kingdom,38689,4467,208
4/4/20,United Kingdom,42477,5228,215
4/5/20,United Kingdom,48436,5874,229
4/6/20,United Kingdom,52279,6445,287
4/7/20,United Kingdom,55949,7483,325
4/8/20,United Kingdom,61474,8519,345
4/9/20,United Kingdom,65872,9623,359
4/10/20,United Kingdom,74605,10776,588
4/11/20,United Kingdom,79874,11616,622
4/12/20,United Kingdom,85206,12302,626
4/13/20,United Kingdom,89570,13047,304
4/14/20,United Kingdom,94845,14095,323
4/15/20,United Kingdom,99483,14941,368
4/16/20,United Kingdom,104145,15974,375
4/17/20,United Kingdom,109769,16910,394
4/18/20,United Kingdom,115314,18028,414
4/19/20,United Kingdom,121172,18527,436
4/20/20,United Kingdom,125856,19092,446
4/21/20,United Kingdom,130172,20264,638
4/22/20,United Kingdom,134638,21111,683
4/23/20,United Kingdom,139246,21840,712
4/24/20,United Kingdom,144640,22853,724
4/25/20,United Kingdom,149569,23697,774
4/26/20,United Kingdom,154037,24117,778
4/27/20,United Kingdom,158348,24458,807
4/28/20,United Kingdom,162350,25369,813
4/29/20,United Kingdom,166441,26166,857
4/30/20,United Kingdom,172481,26842,859
5/1/20,United Kingdom,178685,27583,892
5/2/20,United Kingdom,183500,28205,896
5/3/20,United Kingdom,187842,28520,901
5/4/20,United Kingdom,191832,28809,910
5/5/20,United Kingdom,196243,29501,926
5/6/20,United Kingdom,202359,30150,934
5/7/20,United Kingdom,207977,30689,970
5/8/20,United Kingdom,212629,31316,997
5/9/20,United Kingdom,216525,31662,1001
5/10/20,United Kingdom,220449,31930,1002
5/11/20,United Kingdom,224332,32141,1015
5/12/20,United Kingdom,227741,32769,1023
5/13/20,United Kingdom,230985,33264,1032
5/14/20,United Kingdom,234440,33693,1043
5/15/20,United Kingdom,238004,34078,1047
5/16/20,United Kingdom,241461,34546,1058
5/17/20,United Kingdom,244995,34716,1058
5/18/20,United Kingdom,247709,34876,1090
5/19/20,United Kingdom,250138,35422,1099
5/20/20,United Kingdom,249619,35786,1116
5/21/20,United Kingdom,252246,36124,1134
5/22/20,United Kingdom,255544,36475,1142
5/23/20,United Kingdom,258504,36757,1149
5/24/20,United Kingdom,260916,36875,1151
5/25/20,United Kingdom,262547,36996,1161
5/26/20,United Kingdom,266599,37130,1161
5/27/20,United Kingdom,268619,37542,1166
5/28/20,United Kingdom,270508,37919,1167
5/29/20,United Kingdom,272607,38243,1172
5/30/20,United Kingdom,274219,38458,1187
5/31/20,United Kingdom,276156,38571,1190
6/1/20,United Kingdom,277736,39127,1221
6/2/20,United Kingdom,279392,39452,1224
6/3/20,United Kingdom,281270,39811,1212
6/4/20,United Kingdom,283079,39987,1219
6/5/20,United Kingdom,284734,40344,1228
6/6/20,United Kingdom,286294,40548,1230
6/7/20,United Kingdom,287621,40625,1239
6/8/20,United Kingdom,288834,40680,1255
6/9/20,United Kingdom,290581,40968,1257
6/10/20,United Kingdom,291588,41213,1269
6/11/20,United Kingdom,292860,41364,1278
6/12/20,United Kingdom,294402,41566,1282
6/13/20,United Kingdom,295828,41747,1283
6/14/20,United Kingdom,297342,41783,1283
6/15/20,United Kingdom,298315,41821,1284
6/16/20,United Kingdom,299600,42054,1293
6/17/20,United Kingdom,300717,42238,1304
6/18/20,United Kingdom,301935,42373,1313
6/19/20,United Kingdom,303285,42546,1319
6/20/20,United Kingdom,304580,42674,1319
6/21/20,United Kingdom,305803,42717,1319
6/22/20,United Kingdom,306761,42731,1322
6/23/20,United Kingdom,307682,43011,1330
6/24/20,United Kingdom,308337,43165,1345
6/25/20,United Kingdom,309455,43314,1361
6/26/20,United Kingdom,310836,43498,1363
6/27/20,United Kingdom,311727,43598,1364
6/28/20,United Kingdom,312640,43634,1364
6/29/20,United Kingdom,313470,43659,1368
6/30/20,United Kingdom,314160,43815,1370
7/1/20,United Kingdom,314992,43991,1372
1/22/20,Honduras,0,0,0
1/23/20,Honduras,0,0,0
1/24/20,Honduras,0,0,0
1/25/20,Honduras,0,0,0
1/26/20,Honduras,0,0,0
1/27/20,Honduras,0,0,0
1/28/20,Honduras,0,0,0
1/29/20,Honduras,0,0,0
1/30/20,Honduras,0,0,0
1/31/20,Honduras,0,0,0
2/1/20,Honduras,0,0,0
2/2/20,Honduras,0,0,0
2/3/20,Honduras,0,0,0
2/4/20,Honduras,0,0,0
2/5/20,Honduras,0,0,0
2/6/20,Honduras,0,0,0
2/7/20,Honduras,0,0,0
2/8/20,Honduras,0,0,0
2/9/20,Honduras,0,0,0
2/10/20,Honduras,0,0,0
2/11/20,Honduras,0,0,0
2/12/20,Honduras,0,0,0
2/13/20,Honduras,0,0,0
2/14/20,Honduras,0,0,0
2/15/20,Honduras,0,0,0
2/16/20,Honduras,0,0,0
2/17/20,Honduras,0,0,0
2/18/20,Honduras,0,0,0
2/19/20,Honduras,0,0,0
2/20/20,Honduras,0,0,0
2/21/20,Honduras,0,0,0
2/22/20,Honduras,0,0,0
2/23/20,Honduras,0,0,0
2/24/20,Honduras,0,0,0
2/25/20,Honduras,0,0,0
2/26/20,Honduras,0,0,0
2/27/20,Honduras,0,0,0
2/28/20,Honduras,0,0,0
2/29/20,Honduras,0,0,0
3/1/20,Honduras,0,0,0
3/2/20,Honduras,0,0,0
3/3/20,Honduras,0,0,0
3/4/20,Honduras,0,0,0
3/5/20,Honduras,0,0,0
3/6/20,Honduras,0,0,0
3/7/20,Honduras,0,0,0
3/8/20,Honduras,0,0,0
3/9/20,Honduras,0,0,0
3/10/20,Honduras,0,0,0
3/11/20,Honduras,2,0,0
3/12/20,Honduras,2,0,0
3/13/20,Honduras,2,0,0
3/14/20,Honduras,2,0,0
3/15/20,Honduras,3,0,0
3/16/20,Honduras,6,0,0
3/17/20,Honduras,8,0,0
3/18/20,Honduras,9,0,0
3/19/20,Honduras,12,0,0
3/20/20,Honduras,24,0,0
3/21/20,Honduras,24,0,0
3/22/20,Honduras,26,0,0
3/23/20,Honduras,30,0,0
3/24/20,Honduras,30,0,0
3/25/20,Honduras,36,0,0
3/26/20,Honduras,52,1,0
3/27/20,Honduras,68,1,0
3/28/20,Honduras,95,1,3
3/29/20,Honduras,110,3,3
3/30/20,Honduras,139,7,3
3/31/20,Honduras,141,7,3
4/1/20,Honduras,172,10,3
4/2/20,Honduras,219,14,3
4/3/20,Honduras,222,15,3
4/4/20,Honduras,264,15,3
4/5/20,Honduras,268,22,6
4/6/20,Honduras,298,22,6
4/7/20,Honduras,305,22,6
4/8/20,Honduras,312,22,6
4/9/20,Honduras,343,23,6
4/10/20,Honduras,382,23,7
4/11/20,Honduras,392,24,7
4/12/20,Honduras,393,25,7
4/13/20,Honduras,397,25,7
4/14/20,Honduras,407,26,7
4/15/20,Honduras,419,31,9
4/16/20,Honduras,426,35,9
4/17/20,Honduras,442,41,10
4/18/20,Honduras,457,46,10
4/19/20,Honduras,472,46,15
4/20/20,Honduras,477,46,25
4/21/20,Honduras,494,46,29
4/22/20,Honduras,510,46,30
4/23/20,Honduras,519,47,31
4/24/20,Honduras,591,55,58
4/25/20,Honduras,627,59,65
4/26/20,Honduras,627,59,65
4/27/20,Honduras,661,61,79
4/28/20,Honduras,702,64,79
4/29/20,Honduras,738,66,73
4/30/20,Honduras,771,71,79
5/1/20,Honduras,804,75,112
5/2/20,Honduras,1010,76,116
5/3/20,Honduras,1055,82,118
5/4/20,Honduras,1178,83,122
5/5/20,Honduras,1270,93,122
5/6/20,Honduras,1461,99,132
5/7/20,Honduras,1685,105,154
5/8/20,Honduras,1771,107,192
5/9/20,Honduras,1830,108,195
5/10/20,Honduras,1972,108,203
5/11/20,Honduras,2100,116,206
5/12/20,Honduras,2080,121,211
5/13/20,Honduras,2255,123,237
5/14/20,Honduras,2318,133,253
5/15/20,Honduras,2460,134,264
5/16/20,Honduras,2565,138,278
5/17/20,Honduras,2646,142,319
5/18/20,Honduras,2798,146,340
5/19/20,Honduras,2955,147,349
5/20/20,Honduras,2955,147,349
5/21/20,Honduras,3204,156,397
5/22/20,Honduras,3477,167,439
5/23/20,Honduras,3477,167,439
5/24/20,Honduras,3950,180,468
5/25/20,Honduras,4189,182,473
5/26/20,Honduras,4401,188,493
5/27/20,Honduras,4640,194,506
5/28/20,Honduras,4752,196,519
5/29/20,Honduras,4752,196,519
5/30/20,Honduras,5094,201,536
5/31/20,Honduras,5202,212,537
6/1/20,Honduras,5362,217,549
6/2/20,Honduras,5527,225,563
6/3/20,Honduras,5690,234,617
6/4/20,Honduras,5880,243,648
6/5/20,Honduras,5971,248,677
6/6/20,Honduras,6155,250,697
6/7/20,Honduras,6327,258,712
6/8/20,Honduras,6450,262,740
6/9/20,Honduras,6935,271,787
6/10/20,Honduras,7360,290,809
6/11/20,Honduras,7669,294,837
6/12/20,Honduras,8132,306,844
6/13/20,Honduras,8455,310,894
6/14/20,Honduras,8858,312,967
6/15/20,Honduras,9178,322,1025
6/16/20,Honduras,9656,330,1075
6/17/20,Honduras,10299,336,1116
6/18/20,Honduras,10739,343,1179
6/19/20,Honduras,11258,349,1214
6/20/20,Honduras,12306,358,1275
6/21/20,Honduras,12769,363,1293
6/22/20,Honduras,13356,395,1362
6/23/20,Honduras,13943,405,1461
6/24/20,Honduras,14571,417,1546
6/25/20,Honduras,15366,426,1600
6/26/20,Honduras,15994,471,1678
6/27/20,Honduras,17007,479,1767
6/28/20,Honduras,18082,479,1875
6/29/20,Honduras,18818,485,1961
6/30/20,Honduras,19558,497,2060
7/1/20,Honduras,20262,542,2123
1/22/20,Zimbabwe,0,0,0
1/23/20,Zimbabwe,0,0,0
1/24/20,Zimbabwe,0,0,0
1/25/20,Zimbabwe,0,0,0
1/26/20,Zimbabwe,0,0,0
1/27/20,Zimbabwe,0,0,0
1/28/20,Zimbabwe,0,0,0
1/29/20,Zimbabwe,0,0,0
1/30/20,Zimbabwe,0,0,0
1/31/20,Zimbabwe,0,0,0
2/1/20,Zimbabwe,0,0,0
2/2/20,Zimbabwe,0,0,0
2/3/20,Zimbabwe,0,0,0
2/4/20,Zimbabwe,0,0,0
2/5/20,Zimbabwe,0,0,0
2/6/20,Zimbabwe,0,0,0
2/7/20,Zimbabwe,0,0,0
2/8/20,Zimbabwe,0,0,0
2/9/20,Zimbabwe,0,0,0
2/10/20,Zimbabwe,0,0,0
2/11/20,Zimbabwe,0,0,0
2/12/20,Zimbabwe,0,0,0
2/13/20,Zimbabwe,0,0,0
2/14/20,Zimbabwe,0,0,0
2/15/20,Zimbabwe,0,0,0
2/16/20,Zimbabwe,0,0,0
2/17/20,Zimbabwe,0,0,0
2/18/20,Zimbabwe,0,0,0
2/19/20,Zimbabwe,0,0,0
2/20/20,Zimbabwe,0,0,0
2/21/20,Zimbabwe,0,0,0
2/22/20,Zimbabwe,0,0,0
2/23/20,Zimbabwe,0,0,0
2/24/20,Zimbabwe,0,0,0
2/25/20,Zimbabwe,0,0,0
2/26/20,Zimbabwe,0,0,0
2/27/20,Zimbabwe,0,0,0
2/28/20,Zimbabwe,0,0,0
2/29/20,Zimbabwe,0,0,0
3/1/20,Zimbabwe,0,0,0
3/2/20,Zimbabwe,0,0,0
3/3/20,Zimbabwe,0,0,0
3/4/20,Zimbabwe,0,0,0
3/5/20,Zimbabwe,0,0,0
3/6/20,Zimbabwe,0,0,0
3/7/20,Zimbabwe,0,0,0
3/8/20,Zimbabwe,0,0,0
3/9/20,Zimbabwe,0,0,0
3/10/20,Zimbabwe,0,0,0
3/11/20,Zimbabwe,0,0,0
3/12/20,Zimbabwe,0,0,0
3/13/20,Zimbabwe,0,0,0
3/14/20,Zimbabwe,0,0,0
3/15/20,Zimbabwe,0,0,0
3/16/20,Zimbabwe,0,0,0
3/17/20,Zimbabwe,0,0,0
3/18/20,Zimbabwe,0,0,0
3/19/20,Zimbabwe,0,0,0
3/20/20,Zimbabwe,1,0,0
3/21/20,Zimbabwe,3,0,0
3/22/20,Zimbabwe,3,0,0
3/23/20,Zimbabwe,3,1,0
3/24/20,Zimbabwe,3,1,0
3/25/20,Zimbabwe,3,1,0
3/26/20,Zimbabwe,3,1,0
3/27/20,Zimbabwe,5,1,0
3/28/20,Zimbabwe,7,1,0
3/29/20,Zimbabwe,7,1,0
3/30/20,Zimbabwe,7,1,0
3/31/20,Zimbabwe,8,1,0
4/1/20,Zimbabwe,8,1,0
4/2/20,Zimbabwe,9,1,0
4/3/20,Zimbabwe,9,1,0
4/4/20,Zimbabwe,9,1,0
4/5/20,Zimbabwe,9,1,0
4/6/20,Zimbabwe,10,1,0
4/7/20,Zimbabwe,11,2,0
4/8/20,Zimbabwe,11,3,0
4/9/20,Zimbabwe,11,3,0
4/10/20,Zimbabwe,13,3,0
4/11/20,Zimbabwe,14,3,0
4/12/20,Zimbabwe,14,3,0
4/13/20,Zimbabwe,17,3,0
4/14/20,Zimbabwe,17,3,0
4/15/20,Zimbabwe,23,3,1
4/16/20,Zimbabwe,23,3,1
4/17/20,Zimbabwe,24,3,2
4/18/20,Zimbabwe,25,3,2
4/19/20,Zimbabwe,25,3,2
4/20/20,Zimbabwe,25,3,2
4/21/20,Zimbabwe,28,3,2
4/22/20,Zimbabwe,28,4,2
4/23/20,Zimbabwe,28,4,2
4/24/20,Zimbabwe,29,4,2
4/25/20,Zimbabwe,31,4,2
4/26/20,Zimbabwe,31,4,2
4/27/20,Zimbabwe,32,4,5
4/28/20,Zimbabwe,32,4,5
4/29/20,Zimbabwe,32,4,5
4/30/20,Zimbabwe,40,4,5
5/1/20,Zimbabwe,40,4,5
5/2/20,Zimbabwe,34,4,5
5/3/20,Zimbabwe,34,4,5
5/4/20,Zimbabwe,34,4,5
5/5/20,Zimbabwe,34,4,5
5/6/20,Zimbabwe,34,4,5
5/7/20,Zimbabwe,34,4,5
5/8/20,Zimbabwe,34,4,9
5/9/20,Zimbabwe,35,4,9
5/10/20,Zimbabwe,36,4,9
5/11/20,Zimbabwe,36,4,9
5/12/20,Zimbabwe,36,4,9
5/13/20,Zimbabwe,37,4,12
5/14/20,Zimbabwe,37,4,13
5/15/20,Zimbabwe,42,4,13
5/16/20,Zimbabwe,42,4,13
5/17/20,Zimbabwe,44,4,17
5/18/20,Zimbabwe,46,4,18
5/19/20,Zimbabwe,46,4,18
5/20/20,Zimbabwe,48,4,18
5/21/20,Zimbabwe,51,4,18
5/22/20,Zimbabwe,51,4,18
5/23/20,Zimbabwe,56,4,18
5/24/20,Zimbabwe,56,4,25
5/25/20,Zimbabwe,56,4,25
5/26/20,Zimbabwe,56,4,25
5/27/20,Zimbabwe,132,4,25
5/28/20,Zimbabwe,149,4,28
5/29/20,Zimbabwe,149,4,28
5/30/20,Zimbabwe,174,4,29
5/31/20,Zimbabwe,178,4,29
6/1/20,Zimbabwe,203,4,29
6/2/20,Zimbabwe,206,4,29
6/3/20,Zimbabwe,222,4,29
6/4/20,Zimbabwe,237,4,31
6/5/20,Zimbabwe,265,4,33
6/6/20,Zimbabwe,279,4,33
6/7/20,Zimbabwe,282,4,34
6/8/20,Zimbabwe,287,4,46
6/9/20,Zimbabwe,314,4,46
6/10/20,Zimbabwe,320,4,49
6/11/20,Zimbabwe,332,4,51
6/12/20,Zimbabwe,343,4,51
6/13/20,Zimbabwe,356,4,54
6/14/20,Zimbabwe,383,4,54
6/15/20,Zimbabwe,387,4,54
6/16/20,Zimbabwe,391,4,62
6/17/20,Zimbabwe,401,4,63
6/18/20,Zimbabwe,463,4,63
6/19/20,Zimbabwe,479,4,63
6/20/20,Zimbabwe,479,4,63
6/21/20,Zimbabwe,489,6,64
6/22/20,Zimbabwe,512,6,64
6/23/20,Zimbabwe,525,6,64
6/24/20,Zimbabwe,530,6,123
6/25/20,Zimbabwe,551,6,128
6/26/20,Zimbabwe,561,6,135
6/27/20,Zimbabwe,567,6,142
6/28/20,Zimbabwe,567,6,142
6/29/20,Zimbabwe,574,7,152
6/30/20,Zimbabwe,591,7,162
7/1/20,Zimbabwe,605,7,166
1/22/20,Comoros,0,0,0
1/23/20,Comoros,0,0,0
1/24/20,Comoros,0,0,0
1/25/20,Comoros,0,0,0
1/26/20,Comoros,0,0,0
1/27/20,Comoros,0,0,0
1/28/20,Comoros,0,0,0
1/29/20,Comoros,0,0,0
1/30/20,Comoros,0,0,0
1/31/20,Comoros,0,0,0
2/1/20,Comoros,0,0,0
2/2/20,Comoros,0,0,0
2/3/20,Comoros,0,0,0
2/4/20,Comoros,0,0,0
2/5/20,Comoros,0,0,0
2/6/20,Comoros,0,0,0
2/7/20,Comoros,0,0,0
2/8/20,Comoros,0,0,0
2/9/20,Comoros,0,0,0
2/10/20,Comoros,0,0,0
2/11/20,Comoros,0,0,0
2/12/20,Comoros,0,0,0
2/13/20,Comoros,0,0,0
2/14/20,Comoros,0,0,0
2/15/20,Comoros,0,0,0
2/16/20,Comoros,0,0,0
2/17/20,Comoros,0,0,0
2/18/20,Comoros,0,0,0
2/19/20,Comoros,0,0,0
2/20/20,Comoros,0,0,0
2/21/20,Comoros,0,0,0
2/22/20,Comoros,0,0,0
2/23/20,Comoros,0,0,0
2/24/20,Comoros,0,0,0
2/25/20,Comoros,0,0,0
2/26/20,Comoros,0,0,0
2/27/20,Comoros,0,0,0
2/28/20,Comoros,0,0,0
2/29/20,Comoros,0,0,0
3/1/20,Comoros,0,0,0
3/2/20,Comoros,0,0,0
3/3/20,Comoros,0,0,0
3/4/20,Comoros,0,0,0
3/5/20,Comoros,0,0,0
3/6/20,Comoros,0,0,0
3/7/20,Comoros,0,0,0
3/8/20,Comoros,0,0,0
3/9/20,Comoros,0,0,0
3/10/20,Comoros,0,0,0
3/11/20,Comoros,0,0,0
3/12/20,Comoros,0,0,0
3/13/20,Comoros,0,0,0
3/14/20,Comoros,0,0,0
3/15/20,Comoros,0,0,0
3/16/20,Comoros,0,0,0
3/17/20,Comoros,0,0,0
3/18/20,Comoros,0,0,0
3/19/20,Comoros,0,0,0
3/20/20,Comoros,0,0,0
3/21/20,Comoros,0,0,0
3/22/20,Comoros,0,0,0
3/23/20,Comoros,0,0,0
3/24/20,Comoros,0,0,0
3/25/20,Comoros,0,0,0
3/26/20,Comoros,0,0,0
